paradaID,proveedor,stopID,stopCode,nombre,descripcion,latitud,longitud,zona,municipio,locationType,accesible
EKI-23,Ekialdebus,1617,,Hondarribia - Foru Kalea 3,,43.37208946174641,-1.7942130468304602,9,Hondarribia,0,
EKI-24,Ekialdebus,724,,Errenteria - Lartzabal Auzoa 1 Parean,,43.31080650783253,-1.8848488221677788,1,Errenteria,0,
EKI-25,Ekialdebus,1632,,Hondarribia - Jaitzubia-bidasoa Ospitalea (donostirantz),,43.34431010183923,-1.816551343839748,9,Hondarribia,0,
EKI-26,Ekialdebus,1407,,Lezo - Errekalde Bailara,,43.32677703470468,-1.8571379706834237,1,Lezo,0,
EKI-27,Ekialdebus,1,,Donostia - Mirakruz Kalea 26,,43.32221794136212,-1.9736240958890077,1,Donostia,0,
EKI-28,Ekialdebus,2,,"Donostia - Jose Elosegi Alkatearen Hiribidea, Mirakruz Gaina",,43.321311353548204,-1.9481716763184493,1,Donostia,0,
EKI-29,Ekialdebus,3,,"Donostia - Jose Elosegi Alkatearen Hiribidea 128a, Herrera Euskotren",,43.31995920486696,-1.9382671480185172,1,Donostia,0,
EKI-30,Ekialdebus,1000,,Pasaia - Nafarroa Hiribidea 5,,43.31928783700205,-1.9185096801472556,1,Pasaia,0,
EKI-31,Ekialdebus,701,,Errenteria - Kaputxinoak,,43.31746346884393,-1.9112906894249058,1,Errenteria,0,
EKI-32,Ekialdebus,702,,Errenteria - Gamon Zumardia,,43.31264240309675,-1.8968135546826423,1,Errenteria,0,
EKI-33,Ekialdebus,703,,"Errenteria - Nafarroa Hiribidea (irunerantz), Gabierrota",,43.31051467436056,-1.8890959590120693,1,Errenteria,0,
EKI-34,Ekialdebus,800,,Oiartzun - Lintzirin Poligonoa 12,,43.3144784438379,-1.875458972551504,1,Oiartzun,0,
EKI-35,Ekialdebus,1602,,Hondarribia - Sabin Arana Goiri Kalea 3,,43.36173479944265,-1.789987683581053,9,Hondarribia,0,
EKI-36,Ekialdebus,1603,,"Hondarribia - Sabin Arana Goiri Kalea, Ama Guadalupekoa Ikastetxea",,43.3655686864057,-1.7923551764404733,9,Hondarribia,0,
EKI-37,Ekialdebus,1607,,Hondarribia - Aireportu Kanpoaldea,,43.356739518737506,-1.7944553727402015,9,Hondarribia,0,
EKI-38,Ekialdebus,803,,Oiartzun - Lanbarren Industrialdea,,43.319598633640915,-1.867816954783325,1,Oiartzun,0,
EKI-39,Ekialdebus,6,,"Donostia - Ategorrieta Hiribidea 64, Jai Alai",,43.32206338925769,-1.9664611247160513,1,Donostia,0,
EKI-40,Ekialdebus,7,,Donostia -  Oleta / Escalerillas,,43.32125158141718,-1.9310421692408037,1,Donostia,0,
EKI-41,Ekialdebus,706,,Errenteria - Lartzabal Auzoa 3,,43.31043077576116,-1.8841774984805524,1,Errenteria,0,
EKI-42,Ekialdebus,1009,,Pasaia - Nafarroa Etorbidea 24,,43.318180510120314,-1.9156805432452586,1,Pasaia,0,
EKI-43,Ekialdebus,718,,"Errenteria - Nafarroa Hiribidea 75, Iztieta",,43.31482296348122,-1.9025823323706748,1,Errenteria,0,
EKI-44,Ekialdebus,108,,Donostia - Jose Elosegi Alkatearen Hiribidea 111,,43.32051053949768,-1.9433510142160433,1,Donostia,0,
EKI-45,Ekialdebus,1612,,Hondarribia - Amutea Auzoa 8 Parean,,43.35119650983881,-1.7982297977317236,9,Hondarribia,0,
EKI-46,Ekialdebus,1516,,Hondarrbia - Jaitzubia-bidasoa Ospitalea (hondarribirantz),,43.34409429419638,-1.8165802117342074,9,Hondarrbia,0,
EKI-47,Ekialdebus,138,,"Donostia - Buenavista Hiribidea 14, Buenavista",,43.320777522352444,-1.921788471956086,1,Donostia,0,
EKI-48,Ekialdebus,141,,"Donostia - Jose Elosegi Alkatearen Hiribidea 5 Parean, Ategorrieta",,43.32170964752513,-1.959227592535043,1,Donostia,0,
EKI-49,Ekialdebus,1624,,"Hondarribia - Donostia Kalea 2, Madalengain",,43.368080553993956,-1.7957365388174222,9,Hondarribia,0,
EKI-50,Ekialdebus,1627,,"Hondarribia - Donostia Kalea 36, Sokoa",,43.371668061357084,-1.7969492392099027,9,Hondarribia,0,
EKI-51,Ekialdebus,1591,,Irun - Gaintxurizketa Gaina,,43.33013160661321,-1.848650414354024,9,Irun,0,
EKI-52,Ekialdebus,1408,,Lezo - Perrene Auzoa,,43.32741413234642,-1.8551155458030537,1,Lezo,0,
EKI-53,Ekialdebus,1601,,Hondarribia - Aireportua,,43.35696057142845,-1.7932169763186865,9,Hondarribia,0,
EKI-54,Ekialdebus,128,,"Donostia - Bizkaia Pasealekua 2, Mundaiz Zubia",,43.31091220201923,-1.9790920151163824,1,Donostia,0,
EKI-55,Ekialdebus,143,,Donostia - Maria Cristina Zubia,,43.31770837825577,-1.9788425754453525,1,Donostia,0,
EKI-56,Ekialdebus,145,,Donostia - Loiolako Erribera Pasealekua,,43.30924909801426,-1.9733614717617547,1,Donostia,0,
EKI-57,Ekialdebus,1633,,Hondarribia - Sabin Arana Goiri 8 Parean,,43.36463882781542,-1.791275208567144,9,Hondarribia,0,
EKI-58,Ekialdebus,1504,,"Irun - Letxunborro Hiribidea, Suhiltzaileak",,43.33018989306063,-1.823412345082884,9,Irun,0,
EKI-59,Ekialdebus,1611,,Hondarribia - Mendelu Kalea 24,,43.34724074281115,-1.801392408743617,9,Hondarribia,0,
EKI-60,Ekialdebus,1511,,Irun - Puiana Hiribidea 18,,43.340486167177644,-1.812492778965567,9,Irun,0,
EKI-61,Ekialdebus,1621,,Hondarribia - Minasoroeta-zumardia,,43.361312191561,-1.792600050924699,9,Hondarribia,0,
EKI-62,Ekialdebus,1518,,"Hondarribia - Zubieta Kalea 16, Gibeleta",,43.34422617741402,-1.8050172995016573,9,Hondarribia,0,
EKI-63,Ekialdebus,1520,,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",,43.3416733503616,-1.8149617325071419,9,Irun,0,
EKI-64,Ekialdebus,1623,,Hondarribia - Kosta Kalea 17,,43.355777898897415,-1.7980529995595245,9,Hondarribia,0,
EKI-65,Ekialdebus,1628,,Hondarribia - Santa Engrazia Auzoa 8,,43.36073596061579,-1.795166058407642,9,Hondarribia,0,
EKI-66,Ekialdebus,1525,,"Irun - Ventas Auzoa 80a, Txingudi Merkatalgunea",,43.32039825215626,-1.8362424539470688,9,Irun,0,
EKI-67,Ekialdebus,1526,,Irun - Araso Industrialdea,,43.32319110621848,-1.833734798083226,9,Irun,0,
EKI-68,Ekialdebus,1528,,Irun - Elizatxo Hiribidea 54,,43.33148312164569,-1.8100285282255877,9,Irun,0,
EKI-69,Ekialdebus,1530,,"Irun - Gobaragin Kalea 4, Lavanderas",,43.333782547152204,-1.8077508997862488,9,Irun,0,
EKI-70,Ekialdebus,1534,,Irun - Aldabe Mendia Kalea 49 Parean,,43.3383717688585,-1.8109179178952364,9,Irun,0,
EKI-71,Ekialdebus,1537,,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",,43.339686762653315,-1.811817505475135,9,Irun,0,
EKI-72,Ekialdebus,1594,,Irun- Molino Errepidea (donostiarantz),,43.331257235249566,-1.8142885118171648,9,Ekialdea,0,
EKI-73,Ekialdebus,1502,,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",,43.33100324335291,-1.8141084293897352,9,Irun,0,
EKI-74,Ekialdebus,1600,,"Hondarribia - Amute Auzoa 49, Kaputxinoak",,43.3528691689026,-1.7980240373867364,9,Hondarribia,0,
EKI-75,Ekialdebus,1609,,Hondarribia - Mendelu Kalea 17,,43.347148777598846,-1.8012091453788275,9,Hondarribia,0,
EKI-76,Ekialdebus,1613,,Hondarribia - Kosta Kalea 3 Hondarribirantz,,43.35811705353357,-1.797007247377622,9,Hondarribia,0,
EKI-77,Ekialdebus,1626,,"Irun - Letxunborro Hiribidea, Gibeleta",,43.34367394475223,-1.8055956580426582,9,Irun,0,
EKI-78,Ekialdebus,1629,,Hondarribia - Minasoroeta Kalea 11,,43.361133556325385,-1.793590877214878,9,Hondarribia,0,
EKI-79,Ekialdebus,1529,,"Irun - Gobaragin Kalea 4 Parean, Lavanderas",,43.33375399632719,-1.8076034324151151,9,Irun,0,
EKI-80,Ekialdebus,1531,,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",,43.32850237456963,-1.8195595744886544,9,Irun,0,
EKI-81,Ekialdebus,1532,,"Irun - Elizatxo Hiribidea, Piketazaharra",,43.33196736396871,-1.8072436668489869,9,Irun,0,
EKI-82,Ekialdebus,1535,,Irun - Aldabe Mendia Kalea 49,,43.3382973110759,-1.8106849790861463,9,Irun,0,
EKI-83,Ekialdebus,1527,,"Irun - Mazuola Kalea 2 Parean, Araso Industrialdeko Sarrera",,43.324758420701045,-1.8355548640710804,9,Irun,0,
EKI-84,Ekialdebus,131,,"Donostia - Urumea Pasalekua 15, Aldunaene",,43.30860739944981,-1.9761096332342565,1,Donostia,0,
EKI-85,Ekialdebus,149,,Donostia - Riberas De Loiola 12-14,,43.3114280821713,-1.9733494540145946,1,Donostia,0,
EKI-86,Ekialdebus,173,,Donostia - Renfe Geltokia,,43.317747301849664,-1.9771523983303527,1,Donostia,0,
EKI-87,Ekialdebus,1006,,"Pasai San Pedro - Euskadi Etorbidea, Gudarien Plaza",,43.323173844965744,-1.9305397940812852,1,Pasai San Pedro,0,
EKI-88,Ekialdebus,1007,,Pasai San Pedro - Euskadi Etorbidea 25,,43.322905416948345,-1.933615503281922,1,Pasai San Pedro,0,
EKI-89,Ekialdebus,1008,,Pasai San Pedro - Euskadi Etorbidea 1,,43.32243849535796,-1.9366576479482125,1,Pasai San Pedro,0,
EKI-90,Ekialdebus,11,,"Donostia - Pasai San Pedro 25, Bidebieta",,43.3220550344267,-1.9399696241363997,1,Donostia,0,
EKI-91,Ekialdebus,20,,"Donostia - Aita Donostia Plaza, Anoeta",,43.302781858526444,-1.975147094626347,1,Donostia,0,
EKI-92,Ekialdebus,68,,"Donostia - Miramon Pasealekua, Poliklinika Ii",,43.29026241603562,-1.9798319542171547,1,Donostia,0,
EKI-93,Ekialdebus,70,,"Donostia - Begiristain Doktorea, Ospitalea Ii",,43.293043046843835,-1.9705893018841374,1,Donostia,0,
EKI-94,Ekialdebus,111,,Donostia - Zorroaga 39 - Illunbe,,43.300773554015905,-1.9681040614392507,1,Donostia,0,
EKI-95,Ekialdebus,112,,Donostia - Ospitalea,,43.29355568923511,-1.9685219771984255,1,Donostia,0,
EKI-96,Ekialdebus,115,,"Donostia - Barcelona Hiribidea, 15",,43.3090553020438,-1.9718357466420082,1,Donostia,0,
EKI-97,Ekialdebus,1012,,Pasai San Pedro - Esnabide Kalea 6,,43.324879406218706,-1.92613139657749,1,Pasai San Pedro,0,
EKI-98,Ekialdebus,134,,"Donostia - Begiristain Doktorea 218, Onkologikoa",,43.291552849904306,-1.9741029802303793,1,Donostia,0,
EKI-99,Ekialdebus,1019,,Pasaia - Molinao,,43.31559349643553,-1.91634314017224,1,Pasaia,0,
EKI-100,Ekialdebus,10,,Donostia - Bidebieta,,43.32190984282394,-1.9398488173632222,1,Donostia,0,
EKI-101,Ekialdebus,1003,,Pasai San Pedro - Euskadi Etorbidea 3,,43.32234278636848,-1.9370169807583197,1,Pasai San Pedro,0,
EKI-102,Ekialdebus,1004,,"Pasai San Pedro - Euskadi Etorbidea, Azoka",,43.32282335491318,-1.9335059389061615,1,Pasai San Pedro,0,
EKI-103,Ekialdebus,1005,,"Pasai San Pedro - Euskadi Etorbidea 61 Parean, Gudarien Plaza",,43.3230620028452,-1.9301347551098738,1,Pasai San Pedro,0,
EKI-104,Ekialdebus,34,,Donostia - Toribio Altzaga Kalea - Arcco,,43.305010381163264,-1.9736300877298512,1,Donostia,0,
EKI-105,Ekialdebus,69,,"Donostia - Begiristain Doktorea 115, Ospitalea",,43.29279007053137,-1.9704949511234529,1,Donostia,0,
EKI-106,Ekialdebus,114,,"Donostia - Begiristain Doktorearen Pasealekua, Begiristain Ii",,43.30091682589823,-1.9680153359087278,1,Donostia,0,
EKI-107,Ekialdebus,117,,Donostia - Barcelona Hiribidea 28,,43.31112602612656,-1.9718008377610465,1,Donostia,0,
EKI-108,Ekialdebus,126,,"Donostia - Begiristain Doktorea 121, Onkologikoa",,43.29165602253575,-1.9735588567964795,1,Donostia,0,
EKI-109,Ekialdebus,12,,"Donostia -  Jose Elosegi Alkatearen Hiribidea 101 Parean, Elosegi 283",,43.32138233492827,-1.9451241934960837,1,Donostia,0,
EKI-110,Ekialdebus,121,,"Donostia - Kolon Pasalekua 13, Gros",,43.323023587065514,-1.9771132083834033,1,Donostia,0,
EKI-111,Ekialdebus,124,,"Donostia - Okendo Kalea, 18",,43.32147326803109,-1.9809748003998298,1,Donostia,0,
EKI-112,Ekialdebus,1014,,Pasai San Pedro - Ricardo Arrillaga Kalea  6,,43.32419384342872,-1.9298435517836503,1,Pasai San Pedro,0,
EKI-113,Ekialdebus,1015,,Pasai San Pedro - Gran Sol Kalea 3,,43.324931276292666,-1.9307063014116181,1,Pasai San Pedro,0,
EKI-114,Ekialdebus,1016,,Pasai San Pedro - Bordaenea Kalea 2,,43.32581839445231,-1.9321708103083715,1,Pasai San Pedro,0,
EKI-115,Ekialdebus,1017,,Pasai San Pedro - Oiartzun Kalea 8,,43.32471812744438,-1.9339168025587252,1,Pasai San Pedro,0,
EKI-116,Ekialdebus,1018,,Pasai San Pedro - Ulia Etorbidea 22,,43.32557217212196,-1.9376390299065362,1,Pasai San Pedro,0,
EKI-117,Ekialdebus,151,,Donostia - Azkuene Kalea 35,,43.32573278113176,-1.9384502686438476,1,Donostia,0,
EKI-118,Ekialdebus,152,,Donostia - Azkuene Kalea 19,,43.324483951333214,-1.9377813317577237,1,Donostia,0,
EKI-119,Ekialdebus,15,,Donostia - Antso Jakitunaren Hiribidea 26,,43.30880305759435,-1.9798671487451063,1,Donostia,0,
EKI-120,Ekialdebus,19,,"Donostia - Mendeurrenaren Plaza, Centenario",,43.312670035400096,-1.98032037853424,1,Donostia,0,
EKI-121,Ekialdebus,160,,Donostia - Urbieta Kalea 50,,43.31467708932894,-1.981224025824442,1,Donostia,0,
EKI-122,Ekialdebus,9,,"Donostia - Jose Elosegi Alkatearen Hiribidea 102, Elosegi 102",,43.32117367225726,-1.9449551421415654,1,Donostia,0,
EKI-123,Ekialdebus,700,,Errenteria - Beraun Kalea 15,,43.309309353618076,-1.9088714950344217,1,Errenteria,0,
EKI-124,Ekialdebus,713,,Errenteria - Pontika,,43.30932522059201,-1.9039389790561252,1,Errenteria,0,
EKI-125,Ekialdebus,714,,"Errenteria - Galtzaraborda Etorbidea 67 Parean, Beraungo Osasun Zentroa",,43.313521109571184,-1.9114597268038143,1,Errenteria,0,
EKI-126,Ekialdebus,715,,"Errenteria - Alaberga Auzoa 53, Telefónica",,43.314909960504565,-1.9079080652254186,1,Errenteria,0,
EKI-127,Ekialdebus,716,,"Errenteria - Sorgintzulo Kalea 6 Parean, Versalles Dorrea",,43.317731180873025,-1.9082028388927927,1,Errenteria,0,
EKI-128,Ekialdebus,717,,Errenteria  - Sorgintzulo Kalea 11,,43.31635766557292,-1.909583953096084,1,Errenteria,0,
EKI-129,Ekialdebus,719,,Errenteria - Galtzaraborda Hiribidea 53 Parean,,43.31131761137337,-1.9117333464493074,1,Errenteria,0,
EKI-130,Ekialdebus,721,,"Errenteria - Galtzaraborda Etorbidea, Koldo Mitxelena",,43.31095219010024,-1.9083488668225772,1,Errenteria,0,
EKI-131,Ekialdebus,722,,Errenteria - Urbia Plaza 1,,43.311521053475246,-1.905687513893463,1,Errenteria,0,
EKI-132,Ekialdebus,723,,"Errenteria - Morrongilleta 24, Aralar Plaza",,43.31177096648364,-1.90263725412247,1,Errenteria,0,
EKI-133,Ekialdebus,709,,Errenteria  - Sorgintzulo Kalea 11 Parean,,43.31633136201835,-1.9096584154680092,1,Errenteria,0,
EKI-134,Ekialdebus,710,,"Errenteria - Sorgintzulo Kalea 6, Kristobal Gamon Ikastetxea",,43.31761961361487,-1.9078348689027702,1,Errenteria,0,
EKI-135,Ekialdebus,711,,"Errenteria - Alaberga Auzoa 54 Parean, Telefónica",,43.31520411418472,-1.9075945028105787,1,Errenteria,0,
EKI-136,Ekialdebus,712,,"Errenteria - Galtzaraborda Etorbidea 67, Beraungo Osasun Zentroa",,43.31414239471411,-1.9105114382478516,1,Errenteria,0,
EKI-137,Ekialdebus,720,,Errenteria - Galtzaraborda Etorbidea 61,,43.31168675960314,-1.9126762507027688,1,Errenteria,0,
EKI-138,Ekialdebus,97,,"Donostia - Casares Pasealekua, Darieta",,43.320195879617934,-1.9260042375827557,1,Donostia,0,
EKI-139,Ekialdebus,98,,"Donostia - Casares Pasealekua, Oleta",,43.31973712346421,-1.9298971167723953,1,Donostia,0,
EKI-140,Ekialdebus,99,,"Donostia - Altza Pasealekua 6, Santa Barbara",,43.31753473010391,-1.930293405574199,1,Donostia,0,
EKI-141,Ekialdebus,100,,"Donostia - Larratxo Pasealekua, Nerecan",,43.316633872809085,-1.9341074857341216,1,Donostia,0,
EKI-142,Ekialdebus,120,,"Donostia - Leosiñeta Kalea, Larratxo 46",,43.31356097786554,-1.9377249854164422,1,Donostia,0,
EKI-143,Ekialdebus,1305,,"Astigarraga - Donostia Ibilbidea 38, Hezegunea",,43.28339451220202,-1.9492812512524453,1,Astigarraga,0,
EKI-144,Ekialdebus,142,,"Donostia - Garbera Bidea, Garbera",,43.30822784707357,-1.9481753819560068,1,Donostia,0,
EKI-145,Ekialdebus,1308,,"Astigarraga - Donostia Ibilbidea, Industrialgunea",,43.28029255164625,-1.950764305254365,1,Astigarraga,0,
EKI-146,Ekialdebus,153,,"Donostia - Lauaizeta Kalea 28, Martillun",,43.31290583123063,-1.9360223452228398,1,Donostia,0,
EKI-147,Ekialdebus,155,,"Donostia - Txapinene Kalea 11, San Martzial",,43.31409995758489,-1.9346820343942084,1,Donostia,0,
EKI-148,Ekialdebus,1404,,Lezo - Altamira,,43.31713032708974,-1.9018748682977973,1,Lezo,0,
EKI-149,Ekialdebus,101,,"Donostia - Larratxo Pasealekua, Nerecan",,43.316523193093815,-1.933825783507152,1,Donostia,0,
EKI-150,Ekialdebus,102,,"Donostia - Altza Pasealekua 4 Parean, Santa Barbara",,43.31756832000791,-1.9300338389538851,1,Donostia,0,
EKI-151,Ekialdebus,103,,"Donostia - Casares Pasealekua, Oleta",,43.31974266464615,-1.9295270387174595,1,Donostia,0,
EKI-152,Ekialdebus,104,,"Donostia - Casares Pasealekua, Darieta",,43.32036566278018,-1.9258655856856361,1,Donostia,0,
EKI-153,Ekialdebus,1304,,"Astigarraga - Donostia Ibilbidea, Lekueder",,43.280461915407855,-1.950576523242942,1,Astigarraga,0,
EKI-154,Ekialdebus,1307,,Astigarraga - Donostia Ibilbidea - Pelotari Biribilgunea,,43.28268722661359,-1.9497248069416213,1,Astigarraga,0,
EKI-155,Ekialdebus,154,,"Donostia - Lauaizeta Kalea 33, Martillun",,43.31301249122269,-1.9358725083139185,1,Donostia,0,
EKI-156,Ekialdebus,156,,"Donostia - Txapinene Kalea 17, San Martzial",,43.3141429053014,-1.9344593159973713,1,Donostia,0,
EKI-157,Ekialdebus,110,,Donostia - Gipuzkoa Plaza,,43.321047157357235,-1.981660235996646,1,Donostia,0,
EKI-158,Ekialdebus,808,,"Oiartzun - Iparralde Etorbidea, Eliza",,43.30010881672508,-1.8601527142856946,1,Oiartzun,0,
EKI-159,Ekialdebus,809,,"Oiartzun - Santusene Kalea 2, Belutene",,43.29669360113211,-1.8580960970161273,1,Oiartzun,0,
EKI-160,Ekialdebus,810,,Oiartzun - Altzibar,,43.29345309058354,-1.8573061489733185,1,Oiartzun,0,
EKI-161,Ekialdebus,811,,"Oiartzun - Kaleberrria, Peñene",,43.29262217645342,-1.859762491789346,1,Oiartzun,0,
EKI-162,Ekialdebus,812,,"Oiartzun - Iturriotz, Herrigunea",,43.293177138148685,-1.8657678471880244,1,Oiartzun,0,
EKI-163,Ekialdebus,813,,"Oiartzun - Araneder Bidea 18 Parean, Ibarre",,43.29626742861691,-1.8723181758693344,1,Oiartzun,0,
EKI-164,Ekialdebus,814,,"Oiartzun - Ihurrita Bidea 10a, Ugaldetxo",,43.29917909450711,-1.8772204262911654,1,Oiartzun,0,
EKI-165,Ekialdebus,815,,Oiartzun - Mamut Merk.gunea,,43.301176923158536,-1.8816960459137524,1,Oiartzun,0,
EKI-166,Ekialdebus,816,,"Oiartzun - Lartzabal Etxadia 1, Arragua",,43.308941392271514,-1.8819605965476909,1,Oiartzun,0,
EKI-167,Ekialdebus,16,,"Donostia - Tolosa Hiribidea, Amerika Plaza",,43.30235030832763,-2.003758065189647,1,Donostia,0,
EKI-168,Ekialdebus,17,,"Donostia - Tolosa Hiribidea 77, Unibertsitateak",,43.30718139051736,-2.0084386093288247,1,Donostia,0,
EKI-169,Ekialdebus,80,,"Donostia - Tolosa Hiribidea, Lorea",,43.3050203205687,-2.006365353401695,1,Donostia,0,
EKI-170,Ekialdebus,81,,"Donostia - Zumalakarregi Hiribidea 11, Esklabak",,43.31480581816229,-2.001951478199909,1,Donostia,0,
EKI-171,Ekialdebus,140,,"Donostia - Tolosa Hiribidea 13, Magisteritza",,43.31227457325447,-2.0070117023994363,1,Donostia,0,
EKI-172,Ekialdebus,817,,"Oiartzun - Joansendo Kalea 5 Parean, Aristegi",,43.299527422692805,-1.8806043789819578,1,Oiartzun,0,
EKI-173,Ekialdebus,804,,"Oiartzun - Oreretako Bidea 23, Arragua",,43.308790391830556,-1.8821729824850484,1,Oiartzun,0,
EKI-174,Ekialdebus,805,,"Oiartzun -  Urkia Bidea 12, Talaia Industrialdea",,43.304275303008936,-1.883624304316859,1,Oiartzun,0,
EKI-175,Ekialdebus,806,,Oiartzun - Mamut Merk.gunea,,43.3021012435317,-1.8822955578481058,1,Oiartzun,0,
EKI-176,Ekialdebus,807,,Oiartzun - Ugaldetxo,,43.298507474842815,-1.8757657077856675,1,Oiartzun,0,
EKI-177,Ekialdebus,18,,Donostia - Tolosa Hiribidea 138,,43.30223745278323,-2.004240745774249,1,Donostia,0,
EKI-178,Ekialdebus,60,,Donostia - Zumalakarregi Hiribidea 4,,43.3151005570909,-2.0016753552574245,1,Donostia,0,
EKI-179,Ekialdebus,66,,"Donostia - Tolosa Hiribidea, Magisteritza",,43.31129467300837,-2.0092718996125347,1,Donostia,0,
EKI-180,Ekialdebus,72,,"Donostia - Tolosa Hiribidea, Zubimusu Parkea",,43.312861183426456,-2.0061266271778098,1,Donostia,0,
EKI-181,Ekialdebus,73,,Donostia - Tolosa Hiribidea 112,,43.30490734718207,-2.0068357226154263,1,Donostia,0,
EKI-182,Ekialdebus,85,,"Donostia - Tolosa Hiribidea 70, Unibertsitatea",,43.307049013336595,-2.0087490148637817,1,Donostia,0,
EKI-183,Ekialdebus,818,,"Oiartzun - Joansendo Kalea 5, Aristegi",,43.299592011219744,-1.8807634658240713,1,Oiartzun,0,
EKI-184,Ekialdebus,820,,Oiartzun -  Rafael Pikabea Biribilgunea,,43.299213029358036,-1.8678747781421263,1,Oiartzun,0,
EKI-185,Ekialdebus,821,,Oiartzun - Rafael Pikabea Etorbidea 25,,43.299226954198566,-1.863830762461225,1,Oiartzun,0,
EKI-186,Ekialdebus,1403,,"Lezo - Jaizkibel Etorbidea, Herrigunea",,43.32154052846197,-1.897922854716404,1,Lezo,0,
EKI-187,Ekialdebus,1010,,Pasai Donibane- Juan Xxiii (frontoia),,43.32360204789567,-1.914819437945285,1,Ekialdea,0,
EKI-188,Ekialdebus,1011,,"Pasai Donibane - Lezobidea 24, Meipi",,43.32270474671943,-1.912307086719869,1,Pasai Donibane,0,
EKI-189,Ekialdebus,1405,,Lezo - Kiroldegia,,43.31899345355248,-1.8999174367120708,1,Lezo,0,
EKI-190,Ekialdebus,1402,,"Lezo - Jaizkibel Etorbidea, Ijurko",,43.32144598301933,-1.8974559087121814,1,Lezo,0,
EKI-191,Ekialdebus,1406,,Lezo - Kiroldegia,,43.31898124781957,-1.8995846785822534,1,Lezo,0,
EKI-192,Ekialdebus,1013,,Pasaia - San Roke Kalea 3,,43.324250612099426,-1.91484489313063,1,Pasaia,0,
EKI-193,Ekialdebus,1519,,Irun - Letxunborro Puiana Biribilgunea,,43.339826061980624,-1.8113583297874414,9,Irun,0,
EKI-194,Ekialdebus,1501,,"Irun - Letxumborro Hiribidea 59 Parean, Aranibar",,43.33003418300655,-1.8231563214529298,9,Irun,0,
